id,ts,url
ajs-next-bc9f132ede3c96412dc6775f10719150,2024-04-06 21:38:51.175000,https://shapees.com/collections/spring-sale?utm_campaign=T1B_T220240406_T3PROM_T4SPRNG_T5L_T6FS_T7SMS_T8120_T9SHM&utm_medium=sms&utm_source=attentive&externalId=P2XxP
ajs-next-1d0597ed8daddc67e70a58a71f941466,2024-03-22 18:11:58.621000,https://shapees.com/collections/easter-sale?link=mainbanner&_kx=
ajs-next-98ef78c9bbf3d42f57b1d5a984044e3b,2024-01-21 19:49:13.424000,https://shapees.com/products/truekind-daily-comfort-wireless-shaper-bra?link=prorec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240122_t2shm_t3prom_t4winter_t5am_t6s2-450d-facl_t7l_t815off_t9_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR&variant=39550550769798
ajs-next-1ce23bf8aa0362e527e54746e4f161f8,2024-01-21 19:49:18.757000,https://shapees.com/products/shapees-essentials-all-day-every-day-tank-cami?link=prorec2&utm_source=email&utm_medium=broadcast&utm_campaign=t120240122_t2shm_t3prom_t4winter_t5am_t6s2-450d-facl_t7l_t815off_t9_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR&variant=39438498398342
ajs-next-1e7991acfcd8e9efa2f89b4641626b44,2024-03-07 18:43:22.162000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-bodysuit-sm1286-c?_kx=&variant=40603326873734
ajs-next-51bb5e7ab21efb5899cd6ef7545ca0ad,2024-03-01 11:31:47.495000,https://shapees.com/collections/end-of-season-sale?link=topbanner1&_kx=
ajs-next-ff288f87a29f52a69ece695a526c8cc1,2024-03-01 11:32:05.549000,https://shapees.com/products/truekind-seamless-stretch-mid-waist-brief?link=prosec1&_kx=&variant=40480503169158
ajs-next-266bc0dcebf5393661d0dc62a5bdd816,2024-03-01 10:13:47.842000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-bodysuit?link=prorec1&_kx=&variant=40178087133318
ajs-next-cf5b801ce29243a9eea9069d2fb79998,2024-04-03 03:53:50.415000,https://shapees.com/products/truekind-daily-comfort-wireless-shaper-bra-sm1210-04?utm_source=email&utm_medium=broadcast&utm_campaign=t120240403_t2shm_t3prom_t4es_t5am_t6s2-365d-ca_t7l_t810d_t9_t10ca&utm_klaviyo_id=JP7QPd&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=40442412400774
ajs-next-ce71ff9ae84d1e020f4e0bf09df3549d,2024-04-03 03:54:05.226000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-cami-sm1131-02?utm_source=email&utm_medium=broadcast&utm_campaign=t120240403_t2shm_t3prom_t4es_t5am_t6s2-365d-ca_t7l_t810d_t9_t10ca&utm_klaviyo_id=JP7QPd&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=40266558800006
ajs-next-5e1918e37a1bc272f6df2f6db6d3eaa9,2024-03-23 07:09:43.880000,https://shapees.com/en-CA/products/truekind-daily-comfort-wireless-shaper-bra-ret-doorbusters?utm_source=email&utm_medium=broadcast&utm_campaign=t120240323_t2shm_t3prom_t4es_t5pm_t6s2-365d-ca_t7c_t810d_t9_t10ca&utm_klaviyo_id=&_kx=&variant=40306844139654
ajs-next-19162563f1b5fe5fb2c324101f5aed74,2024-03-23 01:01:06.911000,https://shapees.com/products/truekind-everyday-throw-on-wireless-bralette-sm726-01?_kx=&variant=39859853820038
ajs-next-d551ccdb909ba79e04f1cc5b68070d26,2024-04-01 11:50:02.215000,https://shapees.com/collections/clearance?link=prosec1&_kx=
ajs-next-ce67378f4cc96ce4cf24d41a1288cc30,2024-04-03 03:59:43.334000,https://shapees.com/collections/easter-sale?link=topbanner&utm_source=email&utm_medium=broadcast&utm_campaign=t120240403_t2shm_t3prom_t4es_t5am_t6s2-365d-ca_t7c_t810d_t9_t10ca&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR
ajs-next-c543600e2d716ab1d972e242d160e01e,2024-03-17 21:06:22.338000,https://shapees.com/products/truekind-seamless-brief-clearance?variant=40241664065670&link=prorec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240318_t2shm_t3prom_t4sps_t5am_t6s2-450d-facl_t7l_t810off_t9clr_t10ww&utm_klaviyo_id=&_kx=
ajs-next-b1e3c76895312036688213ed2fa8f729,2024-04-08 11:30:44.115000,https://shapees.com/collections/bras?link=catsec1&_kx=
ajs-next-b6ddf59f8e03355ca4397ad49199b486,2024-04-01 18:42:52.426000,https://shapees.com/en-CA/products/truekind-supportive-comfort-wireless-shaping-bra?_kx=&variant=40278561030278
ajs-next-1adc5d5391ccc47b5cd77e1e5528511d,2024-01-23 16:28:55.227000,https://shapees.com/collections/winter-sale?utm_medium=sms&utm_source=attentive&utm_campaign=T1B_T220240123_T3PROM_T4WNTR_T5C_T615OFF_T7SMS_T8180_T9SHM&externalId=kTK_G
ajs-next-ccad55ed0424fa852df83e2b645f7025,2024-02-19 23:27:14.642000,https://help.shapees.com/hc/en-us?_ga=2.4335088.2121991363.1671031454-1418930849.1663090647
ajs-next-f539663f35416163772d364a6b46f55a,2024-04-10 10:39:05.580000,https://shapees.com/products/truekind-3-pack-seamless-brief?link=prosec2&_kx=
ajs-next-cc9c6f4127f89e79a6b0c479f7c045ba,2024-01-08 16:06:15.464000,https://store.shapees.com/pages/bra-lovers
ajs-next-1141c571ff847585f8794236d376fff7,2024-03-03 07:56:12.104000,https://shapees.com/products/meshin-around-wash-bag-quickview?variant=39803031322758&utm_source=googlemax&utm_medium=cpc&utm_campaign=20129575148-PMax%3A+SHP_Smart_Top_Products_Escalado--ADSETNAME--&gclid=CjwKCAiAuYuvBhApEiwAzq_YiYmNch9Cy1V8Fisd1mvf03MeVOHfEr94PS4jRKOJytlQOfPVBCuYtBoCMzcQAvD_BwE
ajs-next-b0c051e409b93d8a9036b94c7c0d81bf,2024-03-26 14:49:36.711000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra-cxadvex?utm_source=email&utm_medium=broadcast&utm_campaign=%5BMARIA+Copy%5D+%5B+Dont+Delete+%5D&utm_klaviyo_id=&utm_content=ret-evergreenbralette&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=40278559850630
ajs-next-4e98890d21883650de1df2c12dea2ede,2024-03-09 03:41:41.922000,https://shapees.com/products/truekind-everyday-bralette?link=prorec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240310_t2shm_t3prom_t4sps_t5pm_t6s2-365d_t7l_t815offfgift_t9_t10ww&utm_klaviyo_id=W5T3AZ&utm_content=ret-fuzzyblue&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=40215283794054
ajs-next-4e06e8bc699cdf7dab7b9940b89bd88f,2024-02-27 09:22:05.150000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra?link=prorec1&utm_source=email&utm_medium=broadcast&utm_campaign=%5BMARIA+Copy%5D+%5B+Dont+Delete+%5D&utm_klaviyo_id=&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=40278561030278
ajs-next-584ec13a04f4abc8f92b669cfc837d67,2024-03-04 15:18:54.238000,https://shapees.com/en-CA/products/truekind-supportive-comfort-wireless-shaping-bra-ret-sale?_kx=&variant=40477669589126
ajs-next-407c9204c6265de5b13e7771d2e1a043,2024-02-01 14:32:56.935000,https://shapees.com/en-CA/collections/bras-on-clearance?link=prosec4&_kx=
ajs-next-53804cd9d4ef05689196fb17d306f130,2024-02-15 23:30:02.417000,https://shapees.com/en-GB/collections/doorbusters-email-exclusive?link=mainbanner&utm_source=email&utm_medium=broadcast&utm_campaign=t120240216_t2shm_t3prom_t4eos_t5am_t6s2-365d-uk_t7l_t8nooff_t9drbstr_t10uk&utm_klaviyo_id=&_kx=
ajs-next-ce16d129511369f3258e5db4ba714507,2024-03-06 12:12:00.256000,https://shapees.com/en-CA/collections/15-99-day?link=prosec2&_kx=
ajs-next-a0f590990fecf75465990db31d7a2d09,2024-03-06 12:05:29.875000,https://shapees.com/en-CA/products/truekind-everyday-bralette-cxfinalsale?_kx=&variant=40270497874054
ajs-next-80a285c7afe6381d28d3e9a5bdf30a5d,2024-03-06 12:07:12.621000,https://shapees.com/en-CA/products/truekind-daily-comfort-wireless-shaper-bra-sm1210-04?_kx=&variant=40442412400774
ajs-next-777558880919996ec20c98e84ca1c6b2,2024-03-06 12:07:26.195000,https://shapees.com/en-CA/products/truekind-daily-comfort-wireless-shaper-bra-retbfcm?link=prorec1&_kx=&variant=40025478201478
ajs-next-7300cba29743a5748068bd6a5abe63a8,2024-03-23 22:51:06.870000,https://shapees.com/en-CA/products/empetua-shaping-boyshort?link=prosec2&utm_source=email&utm_medium=broadcast&utm_campaign=t120240324_t2shm_t3prom_t4es_t5am_t6365d-loyal-us_t7c_t810d_t9_t10us&utm_klaviyo_id=&_kx=&variant=39695098478726
ajs-next-b1c8c8212b65ecafe3c080045a48ff69,2024-02-15 05:24:39.305000,https://shapees.com/collections/retention-sale?link=topbanner&_kx=
ajs-next-453a0e387753ad34bf881ab5243f00fa,2024-04-11 16:23:19.762000,https://shapees.com/?utm_source=google&utm_medium=cpc&utm_campaign=1484609885-SR_US_BR_ShaperMint_Modifiers-57718424816-ADSETNAME-341050141648-&gad_source=1&gclid=Cj0KCQjwlN6wBhCcARIsAKZvD5jeB8VZxakzTOFNwRhni4iIattV0teklzV9nLLIMh2UCz20KtOgEd8aArwKEALw_wcB
ajs-next-ae54bfecf4185ab8a3b34e7bb3215be7,2024-04-10 18:24:53.970000,https://shapees.com/en-CA/products/truekind-daily-comfort-wireless-shaper-bra-sm1210-04?utm_source=email&utm_medium=broadcast&utm_campaign=t120240410_t2shm_t3prom_t4sps_t5am_t6s2-365d-ca_t7c_t8fprod_t9_t10ca&utm_klaviyo_id=01HJW74D9BTS5AJ2CWW02Q4F65&utm_content=ret-evergreenfreepanty&_kx=Q7NBsRjR6hKA-J8XcgQMMXMlp2nKoZyq2Q-caVSuDJg.JmLYRR&variant=40442412400774
ajs-next-1b623553151a101dc1ff65856c6ffa89,2024-02-13 13:08:21.958000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-cami-sm1240-v2?link=prorec1&utm_source=email&utm_medium=broadcast&utm_campaign=%5B+Final+Email+Testing+For+Approval+%5D&utm_klaviyo_id=&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=40479000363142
ajs-next-570622aa641dc96988aeecb85c1c47d4,2024-01-04 08:47:12.439000,https://shapees.com/en-CA/collections/clearance?link=prosec4&utm_source=email&utm_medium=broadcast&utm_campaign=t120240104_t2shm_t3prom_t4nys_t5pm_t6s2-365d_t7l_t815off_t9clr_t10ww&utm_klaviyo_id=&_kx=
ajs-next-2a47c59d6ca624cb4bdc4849c43363be,2024-03-31 05:21:01.246000,https://shapees.com/en-CA/?ranMID=49466&ranEAID=a1LgFw09t88&ranSiteID=a1LgFw09t88-8Winei6gq7aoHDgNRbnxFQ&utm_source=Rakuten&utm_medium=Affiliate&utm_campaign=Takeads+GmbH
ajs-next-588c50b6c6bae3379658a2ef0c135bc0,2024-01-15 18:14:49.116000,https://shapees.com/en-CA/products/truekind-3-pack-seamless-brief?link=prorec4&utm_source=email&utm_medium=broadcast&utm_campaign=t120240116_t2shm_t3prom_t4semi_t5am_t6s2-365d-ca_t7c_t8nooff_t9clr_t10ca&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR
ajs-next-fc779d82ac0b00134a552cb8a0573e81,2024-03-04 12:45:54.698000,https://shapees.com/products/shapees-essentials-leggings?link=prosec2&utm_source=email&utm_medium=broadcast&utm_campaign=t120240304_t2shm_t3prom_t4eos_t5am_t6s2-450d-facl_t7l_t820off_t9_t10ww&utm_klaviyo_id=&_kx=&variant=40599560454278
ajs-next-ad30c230ce5132b2a2ab082cb81e62d9,2024-04-11 02:45:46.473000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=CQXYs
ajs-next-fc27a2aa69288b849dce24ad361c4f9d,2024-03-27 13:57:55.168000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-cami?variant=40152244813958
ajs-next-2e51160945247071d6ef84217b362ad5,2024-04-11 03:36:21.369000,https://shapees.com/en-CA/products/truekind-everyday-throw-on-wireless-bralette-ret-vip?variant=40303067037830&utm_source=googlemax&utm_medium=cpc&utm_campaign=20418425186-Performance_Max_WW_CA_Smart_Top_Products_tROAS_250--ADSETNAME--&gad_source=1&gclid=CjwKCAjw8diwBhAbEiwA7i_sJeQ57tuRFuVbxBpGcDOS-Ma_KGyttaYDc1rV-XyJIArrCH5YnoR3KxoCt_wQAvD_BwE
ajs-next-60e451e0b69dc05551c256af84f06258,2024-04-04 21:56:26.884000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240404_T3PROM_T4SPRNG_T5L_T620OFF_T7SMS_T8120_T9SHM&utm_medium=sms&utm_source=attentive&externalId=3TNSV
ajs-next-6bf6040cfb1330ddaabb631a3f470d17,2024-04-02 02:06:09.710000,https://shapees.com/?utm_source=googlemax&utm_medium=cpc&utm_campaign=20129575148-PMax:%20SHP_Smart_Top_Products_Escalado--ADSETNAME--&gclid=CjwKCAjwtqmwBhBVEiwAL-WAYfCrhf3ypxPte7ehEGKMOjIqQG5aj6r85MkLGCEbXKv3tC_tMyEcnRoCcXwQAvD_BwE
ajs-next-02f6acce7278daea7e5d3c0975e072b3,2024-03-03 18:54:41.112000,https://shapees.com/collections/clearance?utm_medium=sms&utm_source=attentive&utm_campaign=T1B_T220240303_T3PROM_T4EOS_T5C_T6NOOFF_T7SMS_T8366_T9SHM&externalId=RAJ_T
ajs-next-27ea0616a11c3b5a3e1f4312b3d12d4c,2024-04-03 20:30:53.799000,https://shapees.com/products/truekind-daily-comfort-wireless-shaper-bra?link=prosec1&_kx=&variant=39550550769798
ajs-next-d40bc0dcacdc36e6ca3a2023d401b374,2024-04-09 14:43:33.630000,https://shapees.com/collections/best-sellers?link=topbanner&_kx=
ajs-next-6e6be109efdbcfa9880d35e548891941,2024-04-04 17:58:01.759000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240404_T3PROM_T4SPRNG_T5C_T620OFF_T7SMS_T8BAU_T9SHM&utm_medium=sms&utm_source=attentive&externalId=_UV_9
ajs-next-8c83500e30e32cb743ff707ad898183f,2024-04-07 15:03:22.855000,https://shapees.com/collections/bras-on-clearance?utm_campaign=T1B_T220240407_T3PROM_T4SPRNG_T5C_T67d_T7SMS_T8365_T9SHM&utm_medium=sms&utm_source=attentive&externalId=TiL7d
ajs-next-e99b66457bef22760cfe4ce70fa83947,2024-03-24 23:22:02.457000,https://shapees.com/en-CA/products/shapees-essentials-high-waisted-shaper-shorts?utm_source=email&utm_medium=broadcast&utm_campaign=t120240325_t2shm_t3prom_t4es_t5am_t6s2-365d-ca_t7c_t820off_t9_t10ca&utm_klaviyo_id=&_kx=&variant=7568057401404
ajs-next-bed49b4e2cfc90157a14c0735be0bf77,2024-03-08 14:54:19.763000,https://shapees.com/en-CA/collections/doorbusters-email-exclusive?link=prosec1&utm_source=email&utm_medium=broadcast&utm_campaign=%5BMARIA+Copy%5D+%5B+Dont+Delete+%5D&utm_klaviyo_id=&utm_content=ret-fuzzyblue&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR
ajs-next-06966f0922762dd9d5dda635e53228e2,2024-01-09 14:12:45.904000,https://shapees.com/products/truekind-3-pack-seamless-brief?link=prosec2&_kx=
ajs-next-3a733a94a8241abd9269912d673d3b26,2024-03-14 14:07:19.012000,https://shapees.com/en-CA/collections/clearance?
ajs-next-5da335f307e2faa837ce1367f69d41ac,2024-03-12 00:44:47.041000,https://shapees.com/en-CA/products/shapees-essentials-leggings?link=prorec2&_kx=&variant=40599560454278
ajs-next-a4626696c64f9c10f53caa2fd6e607bd,2024-03-25 13:02:09.017000,https://shapees.com/products/shapees-essentials-high-waisted-shaper-shorts?_kx=&variant=7568057401404
ajs-next-2210d4cc209007e97c8db80e63c8ddba,2024-03-07 16:53:05.210000,https://shapees.com/collections/spring-sale?link=mainbanner&utm_source=email&utm_medium=broadcast&utm_campaign=t120240307_t2shm_t3prom_t4sps_t5pm_t6cr-365d-loyal-us_t7c_t810d_t9_t10us&utm_klaviyo_id=W5T3AZ&utm_content=ret-credit-v1&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR
ajs-next-dce8d1816163fe7a9d289827e2e7b2e3,2024-04-11 00:05:49.361000,https://shapees.com/en-CA/products/empetua-all-day-every-day-scoop-neck-cami-12?utm_source=ig&utm_medium=acquisition&utm_campaign=120207657229320618-62001_CAMI_PPT_CA_ACQ_TEST_VOLUME_SPRING_24WK15_HOOK_ITERATIONS_TESTI190-120207657229310618-62001_CA_F_1865_BROAD-120207657569870618-62001_CAMI_24WK15_CREATIVE_TEST_VID_%2BANGBULGES_361_N_%5B%2BMODYAMI_NOZO_45%5D_TXT1_SPRING_50OFF_STRCVLOG_BRANDED_CA-Instagram_Feed&fbclid=PAAabeecN4aXrese8w1KNqx4TBAtMXQ_tAE2XItNwSYhWotWvip9CIJ0bdwog_aem_AUMVh8FfkRk-V5RqwqihIwiYTJcH2BeirmyRn_MB83N5Mj8xvFQOl5Y0cBFgZ51_fYyoiqOZXEn8hXi4UKWixYWu&campaign_id=120207657229310618&ad_id=120207657569870618&variant=40166475366534
ajs-next-316656b190ebfbdb826728db98e2ebae,2024-04-11 00:25:33.947000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=5Sy9c
ajs-next-e231f966b65deb8c4169daa303884978,2024-03-23 15:56:35.503000,https://shapees.com/products/truekind-cool-comfort-cotton-bralette?variant=40652602998918
ajs-next-4be32526f51407f164f7e22b5d89ce07,2024-02-02 14:18:09.368000,https://shapees.com/products/shapees-essentials-all-day-every-day-short-sleeve-bodysuit?link=prosec1&_kx=&variant=40238138654854
ajs-next-55a46bd780fcdc2917cb1c95b53bdf50,2024-01-15 17:00:20.693000,https://shapees.com/products/shapees-essentials-high-waisted-shaper-shorts?link=prorec4&_kx=&variant=7568057401404
ajs-next-ee987bdf04c1d3134d9b5813742d3375,2024-04-09 19:35:39.942000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=bGFT0
ajs-next-135c96fd1ce615283b0b7cdd4d959eea,2024-01-19 01:00:26.505000,https://shapees.com/en-CA/products/shapees-essentials-all-day-every-day-scoop-neck-cami?link=prorec1&_kx=&variant=40024374345862
ajs-next-9565dc3024f7b9022d852245c1a02018,2024-02-09 19:38:53.672000,https://shapees.com/products/empetua-all-day-every-day-high-waisted-shaper-shorts-ret-clearance?link=prorec3&_kx=&variant=40307243778182
ajs-next-35ac758aa38897131d27566c9b799500,2024-03-25 20:24:08.202000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-bodysuit-sm1286-c?_kx=&variant=40603326873734
ajs-next-e7c497e7aee1e828ef3f545885b7da38,2024-03-25 20:24:10.925000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-bodysuit-sm1286-c?_kx=&variant=40603326873734
ajs-next-0abc499bf4697bbb0e053b5e7918668c,2024-03-13 20:53:58.043000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra-1?link=prorec1&_kx=&variant=40278561292422
ajs-next-7882e72f11d02643216d37ca36fdac07,2024-01-06 11:23:36.836000,https://shapees.com/en-CA/products/shapees-essentials-all-day-every-day-scoop-neck-cami?link=prorec4&_kx=&variant=40024374345862
ajs-next-5253fef399355ef35c5efcd71e57dddf,2024-01-27 16:06:23.085000,https://shapees.com/?ranMID=49466&ranEAID=DyEaQ64qYSo&ranSiteID=DyEaQ64qYSo-O7SZgnGWYDxDYpd2bbl65w&utm_medium=Affiliate&utm_campaign=Shoplooks&utm_source=Rakuten
ajs-next-36bfdeb51c42e8b9a6299efd7aeae38b,2024-04-11 20:03:39.564000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240404_T3PROM_T4SPRNG_T5C_T620OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=LXSr5
ajs-next-ff3b31248ed127324a78bb295bff3a93,2024-03-27 15:35:52.989000,https://shapees.com/products/truekind-cool-comfort-cotton-bralette?variant=40652602540166&link=prosecrow2&_kx=
ajs-next-fc70d71ceddeb15e0455e1b0de9d459f,2024-02-17 01:33:39.515000,https://shapees.com/en-AU/collections/retention-sale?link=mainbanner&utm_source=email&utm_medium=broadcast&utm_campaign=t120240217_t2shm_t3prom_t4pres_t5pm_t6s2-365d_t7l_t8fs_t9_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR
ajs-next-85ce78c4109773b7b75da065fb46ab81,2024-03-09 02:50:41.790000,https://shapees.com/products/shapees-essentials-ultra-thin-high-waisted-panties?utm_source=email&utm_medium=broadcast&utm_campaign=t120240310_t2shm_t3prom_t4sps_t5am_t6s2-365d-ca_t7c_t820off_t9_t10ca&utm_klaviyo_id=&_kx=&variant=7568059859004
ajs-next-e42535ced95c7e20f776e0cdd5ef1031,2024-03-14 15:42:48.100000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra-cxadvex?_kx=&variant=40278559850630
ajs-next-2ff0ef59fa5579ec2ffda56fb5dc6d98,2024-03-05 13:27:03.635000,https://shapees.com/products/truekind-everyday-bralette-cxfinalsale?_kx=&variant=40270497874054
ajs-next-b541853e6aedb94ac1b667812244d4a6,2024-03-05 13:27:04.524000,https://shapees.com/products/truekind-everyday-comfort-smoothing-panty?_kx=&variant=40446337286278
ajs-next-96143b65e19ac046d4f22f32b22d130a,2024-03-28 17:05:35.353000,https://shapees.com/en-CA/products/truekind-supportive-comfort-wireless-shaping-bra-cxadvex?_kx=&variant=40278559850630
ajs-next-b209532297c5c4e29c0161974642d324,2024-03-28 17:13:27.272000,https://shapees.com/products/empetua-all-day-every-day-high-waisted-shaper-shorts-clearance-15-99?link=prorec3&_kx=&variant=40304577970310
ajs-next-59edce6ce059a2aa84b8a50a675ee12b,2024-03-21 07:21:40.543000,https://shapees.com/collections/retention-exclusive?link=prorec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240321_t2shm_t3prom_t4es_t5am_t6bra-trtmnt-grp_t7c_t8fs_t9_t10ww&utm_klaviyo_id=&_kx=
ajs-next-ce6ea1f6e523aed8dfd3aa65f8d7bac1,2024-01-12 12:59:33.266000,https://shapees.com/collections/semi-annual-sale?link=mainbanner
ajs-next-4d7ccdf7b4ac4c8551208f38fa0e7be3,2024-03-20 02:11:22.083000,https://shapees.com/products/all-day-every-day-high-waisted-shaper-shorts-5?utm_source=fb&utm_medium=acquisition&utm_campaign=120201166194590592-ALL_STORE_PPT_US_ACQ_CORE_BIDCAP_CBO_PRIME_MBAT-120201166194530592-0338_BSS_US_F_1865_BROAD-120203706575190592-0338_BSS_23WK48_VID_%2BANGSECRET_7_N_%5B%2BMODDANIELE_NOZO_45%5D_TXT1_BF_55OFF_FP_INSIDERS-Facebook_Mobile_Feed&fbclid=IwAR2-cUKYMSxomoco1Z2rdZT-32qGpHm2Sm2oDPyZxBwubqyCxRlZjHJNbJw_aem_Afi7XFMLnfQKYAkt-k4IrCbAFwpHFBXWAMBvGaCLIcsGHWZ1yXBVPVR1eNHBvLvyCuqwZPvqf-X2vXDUVODcUbAK&campaign_id=120201166194530592&ad_id=120203706575190592&variant=21578971676732
ajs-next-4c5f292cf260023195ecb1dbac0e66c4,2024-03-20 02:11:24.866000,https://shapees.com/products/shapees-essentials-all-day-every-day-high-waisted-shaper-shorts-sm1303-02?variant=40652463767686&ad_id=120203706575190592&campaign_id=120201166194530592&fbclid=IwAR2-cUKYMSxomoco1Z2rdZT-32qGpHm2Sm2oDPyZxBwubqyCxRlZjHJNbJw_aem_Afi7XFMLnfQKYAkt-k4IrCbAFwpHFBXWAMBvGaCLIcsGHWZ1yXBVPVR1eNHBvLvyCuqwZPvqf-X2vXDUVODcUbAK&utm_campaign=120201166194590592-ALL_STORE_PPT_US_ACQ_CORE_BIDCAP_CBO_PRIME_MBAT-120201166194530592-0338_BSS_US_F_1865_BROAD-120203706575190592-0338_BSS_23WK48_VID_%2BANGSECRET_7_N_%5B%2BMODDANIELE_NOZO_45%5D_TXT1_BF_55OFF_FP_INSIDERS-Facebook_Mobile_Feed&utm_medium=acquisition&utm_source=fb
ajs-next-1381722b8fa7b5feeb272bc0b214ce69,2024-04-11 18:21:31.656000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra-sm1260-c?variant=40501137965190&ad_id=120209292099750592&campaign_id=120209290599740592&fbclid=IwAR0OVi00QjuhdSgEQ9yLQixIOq06stnBDZNeX96o7xyz1k485Cioip8CaG0_aem_AZuhXqHpddOpz_k_y-aE9oeiAYemo35KI7cXCuku6DbENvipiF0h46zVP0OygJYTvUj5rY1m_6z9vGoUWv1qAfFz&utm_campaign=120209290599750592-10210_EBRA_PPT_US_ACQ_CORE_VOLUME_CBO_SPRING_FP_MIX_3REASONRELAUNCH-120209290599740592-10210_EBRA_US_F_1865_BROAD-120209291934130592-10210_EBRA_24WK11_VID_%2BANG3REASONWHY_64_I_%5B%2BMODCASSANDRA_NOZO_45%5D_TXTDNM_SPRING_40OFF_STRCSOCIAL02_NOBRANDED_FP_INSIDER-Facebook_Mobile_Feed&utm_medium=acquisition&utm_source=fb
ajs-next-fd24e1a6288ae265b467d3ade430c051,2024-04-11 14:58:54.302000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240404_T3PROM_T4SPRNG_T5L_T620OFF_T7SMS_T8120_T9SHM&utm_medium=sms&utm_source=attentive&externalId=3TNSV
ajs-next-04f2f08a5e5a0d4a095e08ff842da7fe,2024-04-11 14:52:47.150000,https://shapees.com/collections/bras?link=procat&_kx=
ajs-next-c5c10c98d37221b53152207c011b70ff,2024-04-11 14:33:11.109000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=aY6qB
ajs-next-885f41b873b276d597630d2a7d325982,2024-04-11 15:02:44.698000,https://shapees.com/collections/spring-sale?utm_campaign=T1B_T2202404011_T3PROM_T4SPRNG_T5C_T610D_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=F4cFM
ajs-next-27c53c3bbe2bb0007664e778fbb915f1,2024-03-26 13:36:04.344000,https://shapees.com/products/empetua-all-day-every-day-high-waisted-shaper-shorts?_kx=&variant=40197877006470
ajs-next-b3187392025af273e586d4774673ed64,2024-03-06 12:51:26.954000,https://shapees.com/en-CA/products/shapees-essentials-all-day-every-day-scoop-neck-cami?variant=40024374345862
ajs-next-32cad242a1ae43a72542c367d635d29e,2024-03-20 14:13:02.347000,https://shapees.com/products/packs-shapees-essentials-all-day-every-day-high-waisted-shaper-panty
ajs-next-229ef6d4cbc9df809b461a3082ef511a,2024-02-27 17:22:28.579000,https://shapees.com/en-GB/products/truekind-everyday-comfort-smoothing-panty?variant=40446337286278
